brand,productName,price_USD,rating_val,review_count,wordCount_descr,key_ingredients,ingredients_list,len_ingredients,len_actives,benefits_count,clean_formula,clinical,productType,size_float
bareminerals,complexion rescue tinted hydrating gel cream broad spectrum spf 30,34.00,4.4,7598.0,39,3.0,"['active: titanium dioxide 6.2%. inactive: water', ' coconut alkanes', ' propanediol', ' squalane', ' trehalose', ' isostearic acid', ' glycerin', ' silica', ' agar', ' caprylic/capric triglyceride', ' globularia cordifolia callus culture extract', ' salicornia herbacea extract', ' melilotus officinalis extract', ' coco-caprylate/caprate', ' butylene glycol', ' lauroyl lysine', ' sodium hyaluronate', ' succinoglycan', ' polysorbate 60', ' cellulose gum', ' polyglyceryl-4 laurate/succinate', ' sorbitan sesquiisostearate', ' magnesium stearate', ' magnesium hydroxide', ' magnesium chloride', ' potassium chloride', ' calcium chloride', ' potassium sorbate', ' phenoxyethanol. may contain: titanium dioxide', ' iron oxides.']",30.0,7.0,7.0,0.0,0.0,moisturizer,1.18
philosophy,anti-wrinkle miracle worker+ line correcting moisturizer,65.00,4.3,781.0,20,0.0,"['aqua/water/eau', ' cyclopentasiloxane', ' glycerin', ' cyclohexasiloxane', ' propanediol', ' ascorbyl glucoside', ' behenyl alcohol', ' dimethicone', ' peg/ppg-18/18 dimethicone', ' phenoxyethanol', ' borago officinalis seed oil', ' linum usitatissimum (linseed) seed oil', ' helianthus annuus (sunflower) seed oil', ' bisabolol', ' sodium hydroxide', ' polysorbate 20', ' butylene glycol', ' parfum/fragrance', ' isopropyl palmitate', ' ethylhexylglycerin', ' disodium edta', ' peg-8', ' lecithin', ' citrus aurantium dulcis (orange) fruit extract', ' tocopherol', ' resveratrol', ' limonene', ' 3-o-ethyl ascorbic acid', ' carbomer', ' saponins', ' benzyl salicylate', ' hyaluronic acid', ' silanetriol', ' swertia chirata extract', ' ascorbyl palmitate', ' citric acid', ' mineral salts', ' sorbic acid', ' anogeissus leiocarpus bark extract', ' ascorbic acid', ' farnesol', ' olus/vegetable oil/huile vegetale', ' palmitoyl tripeptide-1', ' palmitoyl tetrapeptide-7.']",44.0,7.0,2.0,0.0,6.0,moisturizer,2.0
murad,oil and pore control mattifier broad spectrum spf 45 pa++++,48.00,4.0,233.0,24,0.0,"['active: avobenzonem3.0%', ' homosalate 10.0%', ' octisalate 5.0%', ' octocrylene 5.0%.', 'inactive: water (aqua)', ' tapioca starch', ' polysilicone-11', ' methyl methacrylate crosspolymer', ' propanediol dicaprylate', ' butylene glycol', ' coconut alkanes', ' cetearyl alcohol', ' c20-22 alkyl phosphate', ' enantia chlorantha bark extract', ' butyl avocadate', ' retinyl palmitate', ' tocopheryl acetate', ' ascorbyl palmitate', ' sodium hyaluronate', ' allantoin', ' zinc gluconate', ' glycerin', ' oleanolic acid', ' urea', ' yeast amino acids', ' trehalose', ' inositol', ' taurine', ' betaine', ' coco-caprylate/caprate', ' hydrogenated lecithin', ' coco-glucoside', ' c20-22 alcohols', ' laureth-12', ' polyacrylate crosspolymer-6', ' sodium hydroxide', ' disodium edta', ' ethylhexylglycerin', ' phenoxyethanol', ' fragrance (parfum)', ' limonene', ' linalool', ' citral.']",43.0,7.0,5.0,1.0,5.0,moisturizer,1.7
origins,ginzing spf 40 energy-boosting tinted moisturizer,42.00,4.2,650.0,26,2.0,"['active: octinoxate 7.5%', ' octisalate 2.0%', ' octocrylene 2.0%', ' titanium dioxide 3.0%', ' zinc oxide 3.0%.', 'inactive: water\\aqua\\eau', ' butylene glycol', ' cetyl alcohol', ' neopentyl glycol diheptanoate', ' c12-15 alkyl benzoate', ' dimethicone', ' laureth-4', ' polyethylene', ' peg-100 stearate', ' hydrogenated lecithin', ' citrus limon (lemon) peel oil*', ' citrus grandis (grapefruit) peel oil*', ' mentha viridis (spearmint) leaf oil*', ' citrus aurantium dulcis (orange) peel oil*', ' limonene', ' linalool', ' citral', ' garcinia mangostana peel extract', ' panax ginseng (ginseng) root extract', ' citrus aurantium amara (bitter orange) flower wax', ' castanea sativa (chestnut) seed extract', ' psidium guajava (guava) fruit extract', ' citrus aurantium amara (bitter orange) flower water', ' laminaria saccharina extract', ' triticum vulgare (wheat) germ extract', ' adenosine phosphate', ' pantethine', ' creatine', "" hordeum vulgare (barley) extract\\extrait d'orge"", ' folic acid', ' tourmaline', ' cordyceps sinensis extract', ' ethylhexylglycerin', ' acetyl carnitine hcl', ' caffeine', ' rhodochrosite', ' sodium hyaluronate', ' isopropyl myristate', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' trehalose', ' polyglyceryl-3 beeswax', ' pvp/hexadecene copolymer', ' squalane', ' caprylyl glycol', ' tocopheryl acetate', ' yeast extract\\faex\\extrait de levure', ' isostearic acid', ' polymethyl methacrylate', ' dimethicone silylate', ' polyhydroxystearic acid', ' magnesium ascorbyl phosphate', ' nylon-12', ' xanthan gum', ' hexylene glycol', ' polysorbate 60', ' silica', ' bht', ' phenoxyethanol', ' iron oxides (ci 77491', ' ci 77492', ' ci 77499)', ' titanium dioxide (ci 77891) ']",67.0,7.0,1.0,12.0,0.0,moisturizer,1.7
peter thomas roth,water drench hyaluronic liquid gel cloud serum,65.00,4.3,130.0,33,3.0,"['water/aqua/eau', ' saccharide isomerate', ' sodium hyaluronate', ' sodium pca', ' hydrolyzed silk', ' algae extract', ' mel (honey) extract', ' saccharomyces/iron ferment', ' saccharomyces/copper ferment', ' saccharomyces/silicon ferment', ' saccharomyces/zinc ferment', ' saccharomyces/magnesium ferment', ' eriodictyon crassifolium leaf extract', ' olea europaea (olive) leaf extract', ' opuntia tuna flower/stem extract', ' urea', ' trehalose', ' sorbitol', ' glycerin', ' citric acid', ' sodium citrate', ' propylene glycol', ' hexylene glycol', ' butylene glycol', ' polyquaternium-51', ' triacetin', ' pentylene glycol', ' caprylyl glycol', ' sodium benzoate', ' potassium sorbate', ' disodium edta', ' potassium benzoate', ' phenoxyethanol.']",33.0,7.0,3.0,0.0,4.0,moisturizer,1.0
peter thomas roth,water drench broad spectrum spf 45 hyaluronic cloud moisturizer,52.00,4.6,48.0,22,4.0,"['active: avobenzone 3%', ' homosalate 5%', ' octisalate 5%', ' octocrylene 10%.', 'inactive: water/aqua/eau', ' polymethylsilsesquioxane', ' glycerin', ' dipropylene glycol', ' dimethicone', ' argania spinosa kernel oil', ' tocopheryl acetate', ' yeast extract', ' cyclopentasiloxane', ' cyclohexasiloxane', ' phenoxyethanol', ' lauryl peg-9 polydimethylsiloxyethyl dimethicone', ' isododecane', ' dimethicone/peg-10/15 crosspolymer', ' saccharide isomerate', ' methyl gluceth-20', ' sodium chloride', ' sodium hyaluronate', ' bisabolol', ' peg-15/lauryl dimethicone crosspolymer', ' sodium pca', ' propylene glycol', ' ceteareth-25', ' sodium benzoate', ' potassium sorbate', ' sodium citrate', ' citric acid', ' sambucus nigra fruit extract', ' cetyl alcohol', ' saccharomyces/magnesium ferment', ' hydrolyzed silk', ' behenic acid', ' ceramide np', ' cholesterol', ' ethylhexylglycerin', ' tocopherol', ' ceramide ns', ' saccharomyces/iron ferment', ' saccharomyces/copper ferment', ' saccharomyces/silicon ferment', ' saccharomyces/zinc ferment', ' butylene glycol', ' ceramide ap', ' ceramide eop', ' ceramide eos', ' olea europaea (olive) leaf extract', ' caprooyl phytosphingosine', ' caprooyl sphingosine', ' disodium edta', ' ascorbyl palmitate', ' mica (ci 77019).']",55.0,7.0,4.0,0.0,1.0,moisturizer,1.7
first aid beauty,hello fab coconut water cream,36.00,4.3,567.0,23,3.0,"['cocos nucifera (coconut) fruit juice', ' glucose', ' maltodextrin', ' aqua (water', ' eau)', ' dimethicone', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' cocos nucifera (coconut) fruit extract', ' sodium hyaluronate', ' alteromonas ferment filtrate', ' pyrus malus (apple) fruit extract', ' prunus armeniaca (apricot) fruit extract', ' vanilla planifolia fruit extract', ' sea salt (maris sal', ' sal marin)', ' lycium barbarum fruit extract', ' glycyrrhiza glabra (licorice) root extract', ' chrysanthe-mum parthenium (feverfew) extract', ' camellia sinensis leaf extract', ' dipteryx odorata seed extract', ' coffea arabica (coffee) seed extract', ' tocopherol', ' caprylyl glycol', ' caprylic/capric tri-glyceride', ' butylene glycol', ' hydrogenated polydecene', ' dipropylene glycol', ' cetyl diglyceryl tris(trimethylsiloxy)silylethyl dimethicone', ' polysilicone-11', ' laureth-8', ' phenoxyethanol.']",31.0,7.0,3.0,0.0,3.0,moisturizer,1.7
the ordinary,natural moisturizing factors + ha daily moisturizer,10.50,4.3,1516.0,43,3.0,"['aqua (water)', ' caprylic/capric triglyceride', ' cetyl alcohol', ' propanediol', ' stearyl alcohol', ' glycerin', ' sodium hyaluronate', ' arginine', ' aspartic acid', ' glycine', ' alanine', ' serine', ' valine', ' isoleucine', ' proline', ' threonine', ' histidine', ' phenylalanine', ' glucose', ' maltose', ' fructose', ' trehalose', ' sodium pca', ' pca', ' sodium lactate', ' urea', ' allantoin', ' linoleic acid', ' oleic acid', ' phytosteryl canola glycerides', ' palmitic acid', ' stearic acid', ' lecithin', ' triolein', ' tocopherol', ' carbomer', ' isoceteth-20', ' polysorbate 60', ' sodium chloride', ' citric acid', ' trisodium ethylenediamine disuccinate', ' pentylene glycol', ' triethanolamine', ' sodium hydroxide', ' phenoxyethanol', ' chlorphenesin.']",46.0,7.0,5.0,17.0,0.0,moisturizer,3.3
kiehl's since 1851,ultra facial cream,33.00,4.7,3274.0,22,3.0,"['aqua/water', ' glycerin', ' cyclohexasiloxane', ' squalane', ' bis-peg-18 methyl ether dimethyl silane', ' sucrose stearate', ' stearyl alcohol', ' peg-8 stearate', ' myristyl myristate', ' pentaerythrityl tetraethlhexanoate', ' prunus armeniaca kernal oil/apricot kernal oil', ' phenoxyethanol', ' persea gratissima oil/avocado oil', ' glyceryl stearate', ' cetl alcohol', ' oryza sativa bran oil/rice bran oil', ' olea europaea fruit oil/olive fruit oil', ' chlorphenesin', ' stearic acid', ' palmitic acid', ' disodium edta', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' carbomer', ' prunus amygdalus dulcis oil/sweet almond oil', ' xanthan gum', ' ethylhexylglycerin', ' sodium hydroxide', ' tocopherol', ' glycine soja oil/soybean oil', ' pseudoalteromonas ferment extract', ' myristic acid', ' hydroxypalmitol sphinganine', ' bht', ' salicylic acid', ' citric acid.']",35.0,7.0,3.0,0.0,6.0,moisturizer,1.7
first aid beauty,ultra repair cream,38.00,4.6,3675.0,23,3.0,"['active ingredient: colloidal oatmeal 0.50%.', 'inactive ingredients: water', ' stearic acid', ' glycerin', ' c12-15 alkyl benzoate', ' caprylic/capric triglyceride', ' glyceryl stearate', ' glyceryl stearate se', ' cetearyl alcohol', ' butyrospermum parkii (shea) butter', ' dimethicone', ' squalane', ' phenoxyethanol', ' caprylyl glycol', ' xanthan gum', ' allantoin', ' sodium hydroxide', ' disodium edta', ' chrysanthemum parthenium (feverfew) extract', ' camellia sinensis leaf extract', ' glycyrrhiza glabra (licorice) root extract', ' ceramide np', ' eucalyptus globulus leaf oil.']",23.0,7.0,5.0,0.0,5.0,moisturizer,6.0
drunk elephant,protini polypeptide cream,68.00,4.8,2484.0,30,3.0,"['water/aqua/eau', ' dicaprylyl carbonate', ' glycerin', ' cetearyl alcohol', ' cetearyl olivate', ' sorbitan olivate', ' sclerocarya birrea seed oil', ' bacillus/ folic acid ferment filtrate extract', ' nymphaea alba root extract', ' sh-oligopeptide-1', ' sh-oligopeptide-2', ' sh-polypeptide-1', ' sh-polypeptide-9', ' sh-polypeptide-11', ' copper palmitoyl heptapeptide-14', ' heptapeptide-15 palmitate', ' palmitoyl tetrapeptide-7', ' palmitoyl tripeptide-1', ' alanine', ' arginine', ' glycine', ' histidine', ' isoleucine', ' phenylalanine', ' proline', ' serine', ' threonine', ' valine', ' acetyl glutamine', ' coconut alkanes', ' coco-caprylate/caprate', ' sodium hyaluronate', ' aspartic acid', ' linoleic acid', ' linolenic acid', ' lecithin', ' butylene glycol', ' polyvinyl alcohol', ' sodium lactate', ' sodium pca', ' pca', ' sorbitan isostearate', ' carbomer', ' polysorbate 20', ' polysorbate 60', ' lactic acid/glycolic acid copolymer', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' xanthan gum', ' isomalt', ' 1', '2-hexanediol', ' caprylyl glycol', ' chlorphenesin', ' phenoxyethanol', ' tocopherol', ' sodium benzoate', ' phenylpropanol', ' glyceryl caprylate', ' symphytum officinale callus culture extract.']",59.0,7.0,6.0,1.0,0.0,moisturizer,1.69
perricone md,high potency growth factor firming & lifting serum,129.00,4.4,389.0,20,3.0,"['water/aqua/eau', ' butylene glycol', ' heptyl undecylenate', ' lecithin', ' alcohol denat.', ' polymethyl methacrylate', ' niacinamide', ' pentaerythrityl adipate/caprate/caprylate/heptanoate', ' phosphatidylcholine', ' ascorbyl palmitate', ' hydrolyzed egg shell membrane', ' tricaprylin', ' retinol', ' tocopherol', ' bht', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' dipropylene glycol', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' cetearyl alcohol', ' stearic acid', ' caprylyl glycol', ' glyceryl stearate', ' peg-100 stearate', ' spermidine', ' sodium polyacrylate', ' phenoxyethanol', ' fragrance/parfum', ' limonene', ' linalool', ' hydroxycitronellal', ' citronellol', ' benzyl alcohol', ' geraniol.']",33.0,7.0,16.0,0.0,4.0,moisturizer,2.0
